32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,145,0,136,0,0,0,151,0,0,157,147,0,0,0,0,141,0,0,0,0,132,0,0,0,0,0,0,0,0,146
32.9279844560608,-117.259855438523,0,148,136,0,0,139,150,149,0,158,148,160,0,154,132,0,0,0,0,137,133,148,0,141,147,157,149,166,0,0
32.9279930426208,-117.259855438523,0,148,136,0,0,138,0,143,144,0,147,160,0,0,133,0,139,152,0,136,0,148,0,141,0,0,0,167,157,146
32.9280005558609,-117.259855438523,0,148,135,132,0,0,0,0,143,157,0,161,144,153,0,140,0,154,127,136,133,147,0,0,146,157,148,168,157,147
32.9280091424209,-117.259855438523,0,148,0,132,0,139,152,149,0,0,148,160,144,154,133,140,141,152,128,136,0,0,137,142,146,157,151,0,157,0
32.928018265641,-117.259855438523,146,0,0,133,0,0,151,0,0,157,148,0,0,154,132,0,140,0,127,0,133,0,0,142,0,157,149,0,0,147
32.928026852201,-117.259855438523,0,0,136,132,0,0,151,149,0,157,148,0,0,0,0,0,140,0,0,136,133,148,0,141,0,0,149,168,0,147
32.9280359754211,-117.259855438523,146,0,136,0,0,139,151,149,144,157,148,161,144,0,132,141,141,0,127,0,133,149,0,142,147,0,149,0,157,146
32.9280445619812,-117.259855438523,145,148,135,0,0,0,0,0,0,157,139,0,143,0,132,141,139,0,128,0,132,149,0,0,147,0,149,168,0,0
32.9280531485412,-117.259855438523,145,148,136,0,0,138,151,0,0,0,0,0,0,0,132,0,139,0,127,136,0,148,0,142,0,0,151,0,0,146
32.9280617351013,-117.259855438523,146,148,136,132,0,0,0,149,0,157,147,160,143,154,0,140,141,152,0,136,133,148,136,140,146,157,149,0,157,0
32.9280703216613,-117.259855438523,145,148,135,0,0,139,0,0,0,158,148,161,0,154,132,140,0,151,127,0,0,149,0,0,148,157,0,168,0,146
32.9280794448814,-117.259855438523,146,148,137,132,0,138,0,149,0,157,148,161,0,0,132,141,140,0,0,0,0,149,0,0,147,157,0,167,157,0
32.9280880314414,-117.259855438523,0,148,0,132,0,0,0,0,0,157,0,160,143,0,0,140,141,0,127,136,133,149,137,0,0,157,0,168,157,0
32.9280971546615,-117.259855438523,0,148,136,0,0,0,151,150,0,157,0,161,0,154,133,141,139,151,127,0,0,0,137,0,148,157,150,168,0,147
32.9281057412216,-117.259855438523,146,148,0,133,0,0,152,0,0,157,148,0,0,154,132,140,140,151,127,136,0,148,0,0,146,157,149,167,0,0
32.9281148644416,-117.259855438523,0,0,136,133,0,0,151,0,144,0,148,161,0,0,0,140,140,150,127,0,133,0,0,0,0,0,149,167,0,0
32.9281234510017,-117.259855438523,145,0,0,133,0,0,150,149,0,0,148,0,0,0,0,0,140,0,128,137,133,149,136,141,146,0,149,0,0,0
32.9281325742217,-117.259855438523,145,0,0,133,0,139,0,149,0,0,147,0,0,0,133,0,139,0,0,0,0,149,136,142,146,156,149,0,0,0
32.9281411607818,-117.259855438523,0,149,0,132,0,0,152,150,0,157,147,0,143,153,133,140,139,0,0,136,133,148,138,0,147,157,150,168,0,0
32.9281497473418,-117.259855438523,145,0,136,133,0,0,151,151,144,157,148,160,0,154,132,0,139,151,128,0,0,149,137,142,0,157,150,167,0,0
32.9281588705619,-117.259855438523,145,148,136,133,0,0,152,0,144,0,148,161,0,0,132,140,0,0,128,137,133,0,137,141,147,0,149,0,158,0
32.928167457122,-117.259855438523,146,148,136,133,0,139,151,0,144,158,146,161,0,154,0,140,139,151,128,0,133,0,0,142,147,157,148,168,157,147
32.928176580342,-117.259855438523,146,148,136,0,0,139,0,149,0,157,0,160,143,0,131,140,139,151,127,136,133,148,138,142,148,157,149,168,157,147
32.9281851669021,-117.259855438523,145,148,136,0,0,139,0,0,0,158,148,0,143,154,133,141,0,151,0,136,0,0,0,141,147,0,0,168,157,146
32.9281937534621,-117.259855438523,0,148,0,0,0,0,0,149,0,157,148,160,143,154,133,141,139,151,128,0,0,148,137,0,0,157,149,167,157,146
32.9282028766822,-117.259855438523,145,148,0,0,0,139,152,149,144,157,0,164,144,0,133,0,139,0,129,0,133,149,137,141,147,157,151,168,157,0
32.9282114632423,-117.259855438523,146,0,136,0,0,139,151,149,144,157,148,160,143,153,133,140,139,151,0,138,132,149,137,0,146,156,0,0,157,148
32.9282200498023,-117.259855438523,0,148,137,0,0,139,0,150,145,157,148,160,145,0,0,0,139,151,0,0,0,0,0,0,148,157,150,168,157,147
32.9282291730224,-117.259855438523,146,0,0,133,0,139,0,0,145,157,0,0,0,154,133,140,140,151,128,137,133,148,137,0,146,156,0,168,157,0
