32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279823094207,-117.259855438523,0,148,0,0,0,0,150,0,145,158,148,161,144,154,133,138,137,0,126,0,0,147,134,0,0,157,149,167,157,0
32.9279866027008,-117.259855438523,145,0,138,131,0,0,0,0,144,0,0,161,144,0,132,0,137,151,0,0,132,0,0,0,0,157,149,0,0,0
32.9279951892608,-117.259855438523,145,148,136,132,0,0,0,0,0,0,148,161,143,154,133,0,138,150,127,134,0,0,0,142,147,157,150,0,157,0
32.9280027025009,-117.259855438523,0,148,0,0,0,0,151,0,0,0,148,0,0,0,0,139,0,0,0,134,0,148,134,0,147,0,0,0,158,0
32.9280080691009,-117.259855438523,0,148,138,131,0,138,151,148,145,0,0,160,143,153,132,139,137,0,0,0,132,148,0,140,147,156,149,168,158,146
32.928017192321,-117.259855438523,145,148,0,133,0,0,151,0,145,157,148,161,0,0,132,138,138,0,0,134,0,148,134,139,0,157,149,0,0,146
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279839194008,-117.259855438523,0,148,137,0,0,0,148,0,0,158,0,0,144,0,0,136,135,0,127,0,0,0,130,141,0,157,149,167,157,146
32.9279925059608,-117.259855438523,0,148,0,0,0,137,148,0,0,0,0,161,143,0,133,0,0,0,0,132,131,0,0,141,148,0,150,167,158,145
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279839194008,-117.259855438523,144,0,0,0,0,0,0,148,145,157,148,148,0,0,0,0,136,0,128,0,131,146,0,0,0,0,149,0,0,146
32.9279925059608,-117.259855438523,0,148,0,133,0,136,0,148,145,0,148,160,0,153,133,137,0,150,0,0,132,145,0,0,0,0,149,167,0,145
32.9280005558609,-117.259855438523,0,0,138,0,0,138,149,0,0,0,148,160,144,153,0,137,135,0,0,0,133,0,130,0,146,157,0,167,0,145
32.9280091424209,-117.259855438523,143,148,0,0,0,0,0,148,0,0,148,0,0,152,133,137,0,148,128,0,132,146,0,0,147,157,149,167,0,146
32.928017728981,-117.259855438523,0,148,0,0,0,137,0,148,145,0,147,0,144,153,133,138,0,149,127,133,131,148,0,140,147,157,149,168,0,146
32.928026852201,-117.259855438523,0,148,137,0,0,0,149,148,145,158,148,160,0,152,133,137,0,0,127,0,0,0,0,0,147,157,148,168,157,146
32.9280359754211,-117.259855438523,0,0,138,0,0,137,149,0,145,0,0,0,0,0,0,138,0,148,128,0,0,148,0,140,147,0,149,168,158,0
32.9280450986412,-117.259855438523,144,148,0,0,0,138,149,0,145,158,149,161,144,153,0,138,136,149,0,132,131,147,0,0,148,157,0,168,153,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279839194008,-117.259855438523,0,0,139,133,0,0,0,0,0,157,148,0,144,153,0,0,0,0,128,133,0,0,0,0,147,0,0,167,157,0
32.9279930426208,-117.259855438523,0,148,0,131,0,137,0,0,145,158,149,161,0,152,133,139,135,151,129,133,132,0,0,0,148,0,149,167,157,0
32.9280021658409,-117.259855438523,144,148,139,132,0,137,0,148,0,0,148,0,145,152,133,139,0,149,127,0,0,148,132,0,0,157,150,168,158,146
32.9280102157409,-117.259855438523,143,148,0,0,0,0,0,0,0,157,148,160,0,0,133,139,0,150,0,0,131,148,131,0,147,0,151,0,0,146
32.928018802301,-117.259855438523,144,148,0,133,0,0,0,148,144,0,0,161,0,0,133,0,0,151,129,133,131,0,0,151,148,157,150,168,157,145
32.928027925521,-117.259855438523,0,148,138,0,0,0,0,0,0,158,148,161,143,0,0,139,136,149,127,133,131,0,0,139,0,0,0,0,157,0
32.9280370487411,-117.259855438523,143,148,0,133,0,136,150,0,0,158,0,161,144,153,133,0,136,149,129,133,131,0,0,139,148,157,0,168,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279844560608,-117.259855438523,144,0,138,0,0,0,150,148,145,0,0,0,0,0,0,137,0,0,0,0,0,147,132,141,0,0,0,168,157,0
32.9279930426208,-117.259855438523,144,148,0,0,0,0,0,149,145,158,0,0,144,153,0,138,0,151,0,0,0,0,132,140,148,156,0,168,0,0
32.9280021658409,-117.259855438523,0,148,0,133,0,0,0,148,145,0,0,163,144,153,0,138,136,0,127,133,0,0,0,0,0,160,155,0,157,146
32.9280102157409,-117.259855438523,0,0,138,133,0,138,0,148,0,157,0,160,143,0,133,0,136,0,127,133,132,0,0,0,0,0,150,168,158,146
