32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,151,150,0,0,148,0,0,154,0,0,138,0,0,0,131,0,0,0,0,157,150,0,0,148
32.9279866027008,-117.259855438523,145,148,0,133,0,138,0,150,0,0,148,161,145,153,134,138,0,152,0,0,132,148,133,0,147,157,0,0,0,147
32.9279957259208,-117.259855438523,145,148,139,0,0,138,150,150,145,158,148,0,145,0,0,138,0,152,127,0,0,147,134,142,147,0,0,168,157,146
32.9280000192009,-117.259855438523,0,0,0,133,0,139,0,0,145,0,0,0,145,154,133,0,0,0,0,134,0,148,0,0,0,0,0,0,0,0
32.9280005558609,-117.259855438523,145,148,139,0,0,138,152,149,145,158,148,160,144,157,133,138,0,151,127,0,132,142,135,142,147,157,149,167,157,146
32.9280043124809,-117.259855438523,144,0,139,134,0,0,0,0,0,0,0,161,0,0,0,139,0,151,127,136,0,148,134,0,0,0,0,168,152,147
32.9280134357009,-117.259855438523,145,0,0,133,0,139,151,0,0,0,148,0,145,154,133,139,139,0,127,136,133,148,134,0,147,157,150,0,157,0
32.928022022261,-117.259855438523,0,149,137,134,0,139,152,0,145,159,148,161,0,0,133,0,139,151,127,0,132,147,134,0,147,160,150,168,157,147
32.9280306088211,-117.259855438523,0,149,0,133,0,0,152,149,0,159,0,161,144,154,0,0,0,151,127,0,131,147,135,142,148,157,0,168,158,148
32.9280391953811,-117.259855438523,146,0,138,133,0,139,152,149,144,0,149,0,144,154,0,0,141,0,0,136,0,148,0,0,147,0,0,168,157,148
32.9280477819412,-117.259855438523,146,0,0,0,0,0,153,151,0,158,0,156,144,154,134,0,0,0,127,136,133,148,136,0,0,0,0,167,157,0
32.9280563685012,-117.259855438523,146,0,138,134,0,139,151,151,144,159,0,161,144,154,0,0,140,156,0,136,133,148,0,0,146,157,0,168,157,148
32.9280654917213,-117.259855438523,0,0,0,133,0,139,0,0,0,0,0,162,0,154,133,139,139,151,0,0,0,0,0,142,147,156,0,0,160,147
32.9280740782813,-117.259855438523,146,143,137,0,0,0,152,0,144,0,148,0,145,154,133,0,0,152,127,0,132,0,0,142,0,0,150,168,157,147
32.9280832015014,-117.259855438523,146,149,0,0,0,139,151,151,0,158,148,162,0,154,133,138,139,0,0,0,133,0,134,0,0,157,150,168,157,148
32.9280917880615,-117.259855438523,146,148,0,0,0,139,153,150,0,160,0,162,144,0,134,139,0,151,0,135,0,0,135,0,147,158,0,167,157,0
32.9281009112815,-117.259855438523,0,149,0,133,0,139,152,151,144,157,149,162,143,154,133,139,139,0,126,0,133,148,136,0,0,157,0,167,0,0
32.9281094978416,-117.259855438523,0,0,0,0,0,0,0,150,0,158,0,162,0,0,134,0,0,152,127,136,132,148,0,142,147,157,0,168,157,147
32.9281186210616,-117.259855438523,146,149,0,0,0,140,151,0,145,157,0,0,144,154,133,139,139,152,126,0,131,148,136,0,0,0,0,167,158,0
32.9281272076217,-117.259855438523,0,0,0,133,0,0,152,151,0,157,149,0,0,154,134,0,139,0,127,136,0,148,0,0,0,158,0,167,0,147
32.9281357941818,-117.259855438523,0,0,138,133,0,139,0,0,0,158,148,162,0,154,0,0,139,151,0,135,132,148,136,0,0,0,150,0,0,0
32.9281449174018,-117.259855438523,0,149,138,133,0,0,152,0,0,158,148,0,143,154,133,139,0,153,0,135,0,0,135,0,0,157,151,0,157,0
32.9281535039619,-117.259855438523,0,148,138,134,0,139,151,0,0,158,148,162,0,0,133,139,139,151,127,0,0,148,135,142,147,157,0,0,157,146
32.9281620905219,-117.259855438523,146,149,137,0,0,0,0,151,0,158,149,162,144,154,134,0,139,151,0,144,0,148,136,141,147,0,150,168,0,0
32.928170677082,-117.259855438523,145,148,138,133,0,0,151,0,145,0,148,161,145,0,0,138,0,0,126,0,0,0,136,141,146,157,151,168,157,148
32.928179800302,-117.259855438523,145,148,0,133,0,139,0,150,0,0,0,161,143,154,134,0,139,151,126,136,133,148,0,142,147,158,151,168,157,148
32.9281883868621,-117.259855438523,0,0,136,134,0,139,152,0,145,157,0,162,144,0,0,138,139,151,0,0,132,0,133,0,147,157,0,168,157,146
32.9281975100822,-117.259855438523,0,149,138,0,0,139,153,151,145,158,148,162,144,0,0,0,139,0,126,0,133,148,133,142,0,157,148,168,0,0
32.9282060966422,-117.259855438523,0,0,138,133,0,0,0,149,0,158,148,161,143,0,0,137,0,152,127,134,132,0,0,0,146,157,0,169,157,146
32.9282146832023,-117.259855438523,0,148,0,132,0,138,151,149,145,159,148,0,143,154,0,0,0,151,0,133,133,0,133,142,147,157,0,0,0,0
32.9282232697623,-117.259855438523,145,0,138,0,0,0,150,149,144,0,0,0,144,154,133,139,0,151,0,133,132,147,0,142,146,157,150,167,157,146
